id_date,date,IIP_yoy_revised,IIP_yoy_revised_s1,IIP_yoy_revised_s101,IIP_yoy_revised_s102,IIP_yoy_revised_s103,IIP_yoy_revised_s104,IIP_yoy_revised_s105,IIP_yoy_revised_s2,IIP_yoy_revised_s201,IIP_yoy_revised_s202,IIP_yoy_revised_s203,IIP_yoy_revised_s204,IIP_yoy_revised_s205,IIP_yoy_revised_s206,IIP_yoy_revised_s207,IIP_yoy_revised_s208,IIP_yoy_revised_s209,IIP_yoy_revised_s210,IIP_yoy_revised_s211,IIP_yoy_revised_s212,IIP_yoy_revised_s213,IIP_yoy_revised_s214,IIP_yoy_revised_s215,IIP_yoy_revised_s216,IIP_yoy_revised_s217,IIP_yoy_revised_s218,IIP_yoy_revised_s219,IIP_yoy_revised_s220,IIP_yoy_revised_s221,IIP_yoy_revised_s222,IIP_yoy_revised_s223,IIP_yoy_revised_s224,IIP_yoy_revised_s3,IIP_yoy_revised_s4,IIP_yoy_revised_s401,IIP_yoy_revised_s402,IIP_yoy_revised_s403,IIP_yoy,IIP_yoy_s1,IIP_yoy_s101,IIP_yoy_s102,IIP_yoy_s103,IIP_yoy_s104,IIP_yoy_s105,IIP_yoy_s2,IIP_yoy_s201,IIP_yoy_s202,IIP_yoy_s203,IIP_yoy_s204,IIP_yoy_s205,IIP_yoy_s206,IIP_yoy_s207,IIP_yoy_s208,IIP_yoy_s209,IIP_yoy_s210,IIP_yoy_s211,IIP_yoy_s212,IIP_yoy_s213,IIP_yoy_s214,IIP_yoy_s215,IIP_yoy_s216,IIP_yoy_s217,IIP_yoy_s218,IIP_yoy_s219,IIP_yoy_s220,IIP_yoy_s221,IIP_yoy_s222,IIP_yoy_s223,IIP_yoy_s224,IIP_yoy_s3,IIP_yoy_s4,IIP_yoy_s401,IIP_yoy_s402,IIP_yoy_s403,IIP_ave,IIP_ave_s1,IIP_ave_s101,IIP_ave_s102,IIP_ave_s103,IIP_ave_s104,IIP_ave_s105,IIP_ave_s2,IIP_ave_s201,IIP_ave_s202,IIP_ave_s203,IIP_ave_s204,IIP_ave_s205,IIP_ave_s206,IIP_ave_s207,IIP_ave_s208,IIP_ave_s209,IIP_ave_s210,IIP_ave_s211,IIP_ave_s212,IIP_ave_s213,IIP_ave_s214,IIP_ave_s215,IIP_ave_s216,IIP_ave_s217,IIP_ave_s218,IIP_ave_s219,IIP_ave_s220,IIP_ave_s221,IIP_ave_s222,IIP_ave_s223,IIP_ave_s224,IIP_ave_s3,IIP_ave_s4,IIP_ave_s401,IIP_ave_s402,IIP_ave_s403,IIP_mom,IIP_mom_s1,IIP_mom_s101,IIP_mom_s102,IIP_mom_s103,IIP_mom_s104,IIP_mom_s105,IIP_mom_s2,IIP_mom_s201,IIP_mom_s202,IIP_mom_s203,IIP_mom_s204,IIP_mom_s205,IIP_mom_s206,IIP_mom_s207,IIP_mom_s208,IIP_mom_s209,IIP_mom_s210,IIP_mom_s211,IIP_mom_s212,IIP_mom_s213,IIP_mom_s214,IIP_mom_s215,IIP_mom_s216,IIP_mom_s217,IIP_mom_s218,IIP_mom_s219,IIP_mom_s220,IIP_mom_s221,IIP_mom_s222,IIP_mom_s223,IIP_mom_s224,IIP_mom_s3,IIP_mom_s4,IIP_mom_s401,IIP_mom_s402,IIP_mom_s403
20220831,2022-08-31,109.47,97.22,90.56,95.13,108.77,100.32,157.58,111.05,111.39,159.82,119.29,105.08,122.93,119.02,121.3,100.62,98.9,104.86,102.59,110.46,98.22,112.2,88.7,110.44,112.88,114.05,107.62,106.4,96.22,105.36,127.46,126.95,106.22,112.07,103.26,114.59,125.2,115.57,110.19,112.23,105.95,109.87,111.54,148.49,116.23,122.8,201.45,129.47,115.11,128.2,156.99,145.49,114.05,106.77,117.07,110.86,121.53,106.63,118.53,92.81,114.77,109.85,104.67,169.54,136.77,146.68,117.23,131.29,132.71,114.84,111.02,105.27,116.71,118.48,109.44340395282185,104.22,107.81,99.26,108.52,100.21,164.37,110.3890327918316,108.90474123670762,126.82,109.6,105.12,122.45,118.5,114.17,109.75,106.91,100.66,104.51,117.4,93.71,107.7,99.19,110.39,111.28743687688868,117.35955206921109,114.28,104.23,102.88,105.54,118.84,105.7,106.8,105.79,103.39,101.74,109.96,102.92,100.79,102.03,100.65,98.19,99.99,99.4,103.35,102.75,94.6,101.1,102.54,99.77,100.36,100.62,98.97,99.86,96.62,101.32,103.59,102.72,96.36,98.09,99.99,111.97,101.27,101.92,99.4,115.65,91.07,102.52,101.68,100.98,102.3,102.6,107.28,101.25
20220930,2022-09-30,113.33,107.52,104.41,106.83,92.42,107.24,137.76,114.1,122.96,206.73,134.33,109.25,127.16,152.26,147.37,113.67,109.78,122.98,113.66,128.4,103.28,113.69,89.01,109.95,107.6,99.76,170.84,133.07,156.28,114.42,123.53,142.18,112.32,105.92,105.49,119.48,104.58,113.01,116.32,109.05,122.25,95.39,107.36,120.83,112.47,116.92,174.97,120.9,109.66,124.21,141.88,141.89,119.87,113.35,123.62,115.45,118.94,105.81,120.32,103.08,111.1,97.61,105.96,146.34,127.24,198.64,104.31,129.88,112.72,116.69,108.81,107.24,123.84,108.93,109.59,105.04,107.13,101.28,105.14,100.54,158,110.36,109.81,131.94,111.42,104.98,122.5,120.4,116.35,110.75,108.09,103.54,105.87,118.3,94.64,108.48,99.19,109.96,109.01,114.91,117.26,106.13,111.39,105.17,119.2,107.51,107.54,105.56,103.85,104.24,108.24,101.82,94.8,95.97,93.24,107.85,103.98,85.36,103.25,103.35,103.51,97.1,99.71,102.78,101.31,96.23,98.57,100.97,98.93,101.7,103.14,99.35,105.34,111.9,109.73,100.55,104.2,93.89,108.27,125.08,95.61,104.22,96.74,94.28,103.16,99.34,99.68,109.29
20221031,2022-10-31,110.2989205438142,114.88,110.05,120.78,108.59,103.39,108.67,109.56,114.06,168.85,117.6,103.99,111.42,132.33,136.58,115.78,109.38,123.4,108.5,118.14,103.32,109.7,102.7,108.29,99.87,101.95,143.75,117.09,169.13,98.66,117.75,104.02,116.43,109.14,107.46,134.95,107.95,106.2715152212248,106.28,102.27,107.71,111.98,103.67,116.84,105.71,112.01,133.96,93.44,97.58,105.5,104.22,125,115.72,102.09,138.4,102.96,111.21,96.58,107.3,92.44,106.39,102.59,100.9,109.8,122.68,128.81,94.47,106.1,94.71,110.5,115.67,105.54,122.71,129.27,109.00528313330743,105.04,106.74,101.73,107.21,100.46,152.5,109.58,109.74,131.54,108.98,103.69,119.23,117.7,117.28,110.84,106.94,106.38,104.96,117.45,94.61,107.4,98.52,109.31,108.33,112.84,116.32,106.84,111.03,103.45,116.52,105.05,107.84,106.59,104.04,107.07,110.19,103.04,103.09,108.07,100.71,108.39,102.46,105.31,103.42,105.15,106.53,101.66,100.05,105.7,101.63,102.55,102.02,101.66,100.83,105.2,97.41,102.11,110.75,101.03,98.5,102.77,102.8,91.58,116.73,107,100.06,97.72,100.7,99.5,102.92,97.85,100.1,110.16
20221130,2022-11-30,105.48,112.11,105.31,115.55,112.88,106.25,125.23,104.42,107.57,142.11,98.63,100.97,95.06,102.7,128.01,113.95,97.68,145.75,102.63,117.58,96.19,102.86,85.36,99.64,105.31,97.63,107.97,118.03,128.63,90.79,105.01,101.69,109.34,114.42,105.73,115.46,126.88,105.3,115.95,95.23,131.94,108.91,100.03,128.04,104.4,106.75,120.5,104.6,107.79,102.23,108.74,126.06,107.17,93.61,134.88,99.93,125.87,80.13,106.72,93.29,97.77,105.62,92.11,117.21,116.06,127.41,92.29,101.9,107.1,104.6,113.15,106.01,110.51,123.72,108.57,106.47,105.82,104.6,107.95,100.65,151.06,108.92,109.04,131.03,109.1,104.35,116.43,116.65,118.38,110.3,104.98,109.36,104.46,118.83,92.99,106.92,97.4,107.58,108.47,110.39,116.24,107.38,112.68,102.24,114.89,106,107.68,107.09,104.24,106.76,111.27,100.29,105.09,105.76,105.8,103.72,102.85,99.58,100.1,104.93,100.7,98.3,98.12,109.08,103.02,101.98,99.13,102.47,105.03,103.26,97.32,101.15,108.23,102.74,100.74,103.17,79.1,111.03,115.84,110.2,97.33,102.67,92.19,98,101.12,101.09,103.63,100.79
20221231,2022-12-31,103.46,116.75,95.03,132.87,100.9,99.76,141.28,102.32,107.07,122.13,102.17,105.33,104.22,106.72,117.26,109.15,92.55,129.93,95.55,127.72,83.36,102.98,95.18,98.85,105.94,86.12,124.5,114.61,128.6,87.88,97.89,125.56,102.68,106.96,105.26,110.43,108.8,100.19,94.94,92.88,93.42,144.04,97.48,111.92,100.56,105.79,142.08,105.88,98.18,97.57,106.96,112.96,105.5,95.16,111.73,99.47,121.26,89.81,105.24,94.94,99.23,98.07,85.5,142.34,110.69,107.8,84.72,112.02,97.8,101.31,105.52,106.38,84.7,108.99,107.76,105.45,104.68,103.56,109.22,100.33,148.79,108.04,108.8,132.3,108.59,103.42,114.76,115.58,117.15,110.04,103.87,109.2,103.65,119.19,93.44,105.88,97.45,106.92,107.57,107.46,119.08,107.3,112.26,100.57,114.26,106.59,107.02,106.43,104.35,104.24,109.81,98.99,98.48,90.43,103.31,83.89,101.99,82.06,99,103.76,105.12,103.23,105.57,99.25,100.69,99.14,101.01,104.03,102.99,101.8,101.16,103.02,105.45,93.65,103.94,94.94,93.8,118.47,98.97,99.21,102.2,103.96,108.14,99.42,98.9,99.65,101.49,97.45
20230131,2023-01-31,85.39,89.27,88.28,91.69,80.49,75.52,100.28,83.95,87.43,72.88,85.7,85.74,80.65,80.01,77.22,82.68,80.76,76.33,89.37,91.14,84.18,81.58,98.24,77.98,95.18,71.13,65.68,75.9,67.72,67.08,79.35,62.14,93.44,95.5,97.52,74.22,97.14,91.96,95.14,91.18,97.47,102.81,93.27,89.3,90.9,98.01,117.46,93.97,88.17,79.01,85.45,94.63,86.4,89.91,96.06,89.96,95.81,95.56,96.62,85.47,92.75,96.8,80.94,87.9,76.1,72.88,82.64,91.59,103.82,96.64,103.72,105.89,93.46,102.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.39,89.27,88.28,91.69,80.49,75.52,100.28,83.95,87.43,72.88,85.7,85.74,80.65,80.01,77.22,82.68,80.76,76.33,89.37,91.14,84.18,81.58,98.24,77.98,95.18,71.13,65.68,75.9,67.72,67.08,79.35,62.14,93.44,95.5,97.52,74.22,97.14
20230228,2023-02-28,85.11,86.97,84.94,88.15,99.29,87.63,79.38,84.41,91.91,116.46,87.13,74.34,73.93,80.53,89.13,70.95,78.24,106.97,83.17,87.35,93.04,80.51,80.07,87.88,98.9,41.66,77.02,76.83,75.79,75.05,82.57,90.17,87.62,98.61,104.93,88.5,90.98,103.61,106.98,115.11,105.36,108.87,113.39,82.6,103.32,114.74,152.29,120.99,106.78,105.22,112.22,121.2,106.13,123.14,137.04,113.19,130.25,121.34,104.11,95.68,102.35,100.48,57.65,117.85,117.41,113.33,100.52,109.53,130.18,102.83,106,103.63,109.06,109.19,93.68,96.24,98.57,96.2,104.15,99.34,80.89,93.13,102.42,132.37,102.09,89.01,88.26,94.71,103.36,86.99,97.44,119.95,96.38,106.12,105.95,91.44,87.77,94.95,99.65,49.25,94.7,93.96,91.41,86.39,94.51,106.48,94.84,102.33,104.27,97.87,100.14,105.11,106.28,111.59,105,113.3,107.88,92.8,104.78,106.55,104.45,109.97,118.6,120.26,112.88,108.52,125.37,117.54,97.38,106.93,115.99,109.35,111.5,116.49,111.35,90.54,125.1,116.93,111.68,106.49,107.51,105.41,99.33,106.13,109.2,102.78,103.28,121.41
20230331,2023-03-31,107.23,109.9,122.64,106.78,117.23,115.29,83.27,106.81,111.42,142.03,129.96,109.25,100.38,110.1,122.43,105.66,122.55,140.91,116.88,131.01,129.25,99.36,103.26,104.48,96.77,109.59,128.09,103.77,109.88,109.53,112.55,133.37,108.26,107.08,102.67,106.56,113.99,98.4,92.16,95.74,89.22,119.49,103.08,82.63,98.35,107.66,126.18,102.27,99.53,105.83,100.07,99.26,95.16,100.52,115.52,102.27,108.37,115.17,94.64,108.35,104.37,86.99,100.17,104.78,98.18,84.94,78.35,105.11,115.03,101.75,118.21,110.31,105.44,132.87,97.75,95.55,99.44,93.98,114.02,101.21,81.71,97.63,103.41,127.25,104.69,93.46,92.3,95.99,102.14,89.74,98.32,119.43,99.53,107.16,111.55,91.29,97.61,104.11,94.03,93.08,101.25,91.83,88.13,86.54,98.97,110.2,99.01,107.83,105.9,99.63,112.23,109.62,110.7,117.86,108.33,112.7,104.97,113.22,109.28,109.68,105.89,102.84,110.42,106.33,106.41,112.56,107.99,103.66,106.47,110.84,109.39,106.14,125.32,119.42,108.93,104.64,109.49,118.53,128.28,107.15,86.3,107.14,107.95,112.08,104.58,101.23,108.14,108.73
20230430,2023-04-30,98.01,95.83,97.43,93.84,120.05,105.41,87.77,97.52,106.94,110.65,106.66,97.21,100.89,100.24,101.19,96.23,103.23,113.53,105.13,106.36,115.36,98.72,94.68,102.13,88.58,103.7,106.31,94.86,87.58,92.94,106.47,117.56,101.83,111.13,107.38,105.34,117.43,100.51,97.9,93.59,99.16,113.82,102.27,96.86,100.17,107.55,108.84,109.82,102.05,98.23,99.23,90.39,97.25,102.53,103.83,114.93,105.32,97.1,102.29,101.13,105.51,95.67,104.27,98.96,94.03,94.29,101.55,107.63,108.9,104.69,105.33,103.62,115.65,106.26,98.24,97.21,98.08,96.61,114.12,102.08,86.94,97.92,104.31,111.05,107.21,95.07,92.64,97.52,99.28,92.05,100.14,114.25,104.29,106.11,106.77,95.43,95.02,103.89,94.89,96.81,101.01,91.52,90.42,93.98,101.47,110.62,100.45,105.52,104.6,103.38,107.15,103.55,102.03,107.81,98.11,96.09,102.25,120.1,103.69,103.97,103.49,97.66,103.5,104.81,102.45,94.69,102.42,102.11,109.12,107.29,106.65,101.58,103.56,113.03,102.28,103.61,97.44,96.74,97.9,101.06,96.47,99.94,92.64,103.98,102.58,103.77,101.85,101.14
20230531,2023-05-31,97.57,94.5,84.95,97.77,113.16,106.55,87.69,97.2,103.39,100.56,113.73,99.65,92.28,97.77,84.86,92.71,98.69,108.44,105.45,91.63,95.04,96.56,93.04,97.56,96.44,100.12,90.92,90.1,94.8,107.07,103.09,102.56,102.3,108.09,106.41,112.28,109.82,100.1054567696512,97.13,107.56,92.51,109.21,102.81,84.47,99.53820907692459,107.02,98.07,110.22,103.53,94.04,99.92,82.4,93.91,104.71,102.87,111.93,94.71,106.8,104.46,100.78,105.32,95.08761563803311,103.24,93.2,87.57124797992452,111.18,89.81,97.32,104.81,104.99,106.81,105.68,107.99,108.26,97.95076287629934,96.45,97.87,95.5,112.95,103.16,84.51,97.54529166093316,103.77,106.45928021189498,108.63,96.32,91.73,97.72,94.18,91.48,100.26,112.69,103.89,100.59,106.33999999999999,96.07,94.54,102.56,94.89748948745155,97.25,97.55,89.86387520200755,94.35,94.14,99.69,108.12,100.82,106.35,105.39,103.68,108.13,102.21,96.25,103.78,91.63,96.07,98.68,104.1,102.87,105.7,111.05,98.29,104.04,104.06,102.95,100.48,99.83,103.05,94.92,105.05,102.6,104.59,104.38,109.44,106.49,99.85,102,95.99,103.44,103.22,94,102.76,109.92,103.16,98.28,100.82,103,94.25
20230630,2023-06-30,100.48,102.94,103.45,104.63,105.83,106.11,79.75,99.09,106.16,95.52,110.41,102.62,94.84,99.27,84.17,95.75,105.99,108.73,110.03,97.35,109.44,99.52,98.02,105.49,93.53,108.71,86.17,90.34,111.29,100.09,98.91,109.29,107.65,104.72,107.1,108.11,100.72,102.8,101.91,101,107.7,107.9,101.6,63.7,102.9,109.9,106.8,98.5,106.4,99.6,97.2,82.9,95.8,99.2,109.5,110.6,97.5,108.7,105.1,102.6,105.4,100.1,110.8,91.8,105.94612479799243,110.8,107.9,92.6,84.8,103,102.9,104.9,109.9,98.6,98.8,98.33,97.7,99.5,111.5,103.5,79.3,98.4,104.6,105.7,106.7,97.9,93.2,97.6,92.3,92.5,100.3,113.2,105.1,100.5,107.2,96.7,95.4,103.1,95.4,100.3,95.3,93.2,97.1,98.1,98.6,103.9,101.5,105.4,105.6,104.8,105.3,102,98.3,99,97.7,100.2,100.1,97,102.5,103.7,104.6,100,101.5,103,100.4,107.1,100,100.6,99.6,103.4,104,103.1,100.4,100.6,98.2,104,95.8,105.4,111.8,97.9,94.7,102.2,97.6,102.1,100.2,101.4,106,97.5
20230731,2023-07-31,101.75,100.23,98.17,105.97,99.22,102.24,64.01,102.23,106.61,102.1,103.01,110.56,101.28,96.49,87.36,93.42,103.59,110.19,109.17,94.32,108.48,95.04,103.28,109.48,99.45,115.01,96.51,108.53,102.42,104.47,96.73,89.93,99.31,105.73,104.76,109.96,106.5,103.69,104.02,104.68,101.96,101.1,105.48,117.76,103.58,111.38,108.35,114.35,110.77,100.22,99.62,92.67,97.81,105.49,106.34,115.26,112.19,110.38,99.78,115.43,123.25,98.06,100.45,94.52,93.44,98.27,106.64,95.98,104.98,104.13,108.32,106.32,107.62,110.94,99.33,98.82,98.2,99.57,108.61,103.21,84.98,98.95,105.13,105,108.58,100.3,94.46,97.79,93.07,93.21,101.75,112.24,104.93,101.59,107.61,95.7,98.33,106.39,95.65,100.89,95.9,93.81,95.88,98.77,98.86,104.99,101.35,106.26,105.64,105.21,107.3,103.92,98.07,94.19,94.71,110.91,100.27,149.55,104.24,104.85,105.53,99.18,101.28,101.31,102.31,102.43,100.79,101.06,95.54,101.96,101.33,102.87,101.94,103.4,107.48,112.01,92.29,98.24,88.81,97.76,101.45,99.46,104.07,105.77,107.49,98.88,99.38,121.66
20230831,2023-08-31,102.34,97.88,101.62,96.95,96.51,104.64,81.82,102.62,107.11,103.18,115.25,111.36,97.77,97.14,100.11,105.19,108.02,109.42,117.72,103.28,112.58,96.3,119.88,119.48,97.63,103.8,89.71,86.32,97.45,107.19,97.38,96.78,103.85,101.41,104.71,106.53,96.52,102.62,93.81,107.65,87.23,95.2,102.91,87.58,103.48,111.36,108.53,108.07,115.08,101.69,98.57,100.5,101.8,103.73,92.09,109.25,102,110.47,98.78,124.82,117.75,99.67,106.48,100.62,98.11,81.94,122.88,96.01,82.53,103.71,101.81,103.53,100.35,99.71,99.55,97.5,98.89,97.58,106.51,102.64,80.63,99.35,105.44,104.65,108.62,101.98,94.85,97.57,95.21,95.21,102.35,109.91,105.61,100.56,108.39,95.64,101.58,106.99,96.09,102.01,95.91,93.5,93.95,101.45,98.66,100.34,101.72,104.75,105.16,104.4,104.23,102.87,93.16,99.75,89.03,76.65,99.24,98.71,104.52,106.56,107.13,99.8,102.22,102.43,103.93,102.6,98.31,99.11,85.32,99.91,99.77,103.45,101.27,103.54,103.13,109.35,102.24,116.38,110.55,100.01,104.57,97.53,100.87,99.01,100.19,101.44,101.19,98.32
20230930,2023-09-30,103.46,92.88,106.98,85.98,92.08,103,87.26,104.26,107.6,97.2,113.66,113.49,102.96,98.66,101.91,101.8,102.15,99.61,106.43,97.87,111.56,99.03,118.42,115.16,104.05,107.29,99.28,98.01,82.5,116.83,98.4,93.15,105.61,101.9,104.8,101.97,97.94,105.1,93.41,104,87.57,61.05,100.93,104.2,105.87,112.45,103.9,111.4,118.54,113.89,104.66,108.69,107.53,104.41,50.51,113.89,94.46,110.17,103.54,112.48,113.01,107.53,108.41,98.14,105.19,83.72,130.21,100.51,122.21,107.9,105.81,106.23,101.61,105.95,100.29,96.99,99.31,96.44,100.43,102.49,82.58,100.211731527643,105.78,103.859393347802,109.59,103.609047572506,98.46,98.39,96.95,96.52,102.4,103.77,106.22,99.4,108.73,96.57,101.83,107.4,97.8346554532817,102.78,95.99,94.7630751606023,92.75,103.74,99.17,104.44,102.58,104.88,105.43,104.25,104.2,100.14,94.2,94.33,93.82,88.84,97.44,91.67,101.36,103.03,106.76,93.35,103.32,102.82,102.89,99.41,100.37,99.76,55.08,105.16,104.56,100.82,101.42,99.77,102.18,105.08,97.68,88.77,106.06,107.6,114,103.71,113.01,97.15,99.55,101.2,102.63,96.63
20231031,2023-10-31,102.89,93.61,101.74,88,77.41,96.05,119,103.78,109.31,97.63,110.66,116.24,104.17,101.75,111.03,106.27,102.22,51.56,107.14,94.24,110.85,97.67,111,107.65,105.99,112.53,108.12,107.24,83.22,116.27,96.26,113.91,102.99,106.96,104.75,97.81,111.98,104.08,94.27,94.51,91.62,79.95,95.23,124.99,104.85,112.37,96.4,105.15,118.13,111.14,102.99,99.56,105.77,104.61,84.25,109.49,95.13,115.27,99.78,114.32,120.68,102.72,99.76,104.88,103.57,92.53,119.22,100.72,86.74,105.55,105.15,105.75,94.65,106.1,100.52,96.84,98.65,96.01,106.27,101.25,87.39,100.52,106.14,103.19,109.05,104.75,98.7,98.57,97.48,97.31,102.4,101.7,105.88,98.91,109.5,96.33,102.92,108.7,98.15,103.14,97.76,95.93,92.67,103.94,98.88,101.56,102.58,105.03,105.31,102.76,104.99,105.51,109.64,104.83,112.48,108.54,102.6,118.56,106.15,102.87,107.25,99.78,101.52,102.84,103.19,95.19,102.14,100.01,173.41,104.97,103.79,101.17,106.77,106.43,105.44,107.15,93.16,90.58,106.28,117.09,107.3,101.32,80.46,99.3,99.59,99.11,96.51,100.77
20231130,2023-11-30,104.37931593842492,99.19,102.62,95.85,92.05,97.39,125.33,104.4583794647806,108.47,109.89,111.13,117.29,107.45,105.73,96.05,114.34,104.19,78.61,129.9,103.34,121.5,95.51,103.97,115.65,103.38,99.28,109.51,102.57,87.83,127.62,100.5,97.12,107.42,105.83,103.03,94.06,111.79,105.78591536663707,96.18,99.26,89.49,147.42,99.5,134.05,106.3255558699868,110.67948697559648,108.060719788105,118.35,118.23565789698091,102.45,110.29,105.33,106.63,103.6,100.92,112.9,109.8,127.74,98.34,126,111.9,103.35,97.73,108.05,101.62,81.84,128.45,104.03,110.38,109.24,103.33,103.18,99.26,104.14,101.04009347720564,97.22,99.43,95.77,111.05,101.28,91.48,101.05369101422562,106.21811206671012,104.60391198793862,110.47,105.91303241033658,98.72,99.91,97.86,99.02,102.47,101.06,108.59,100.77,111.81,96.13,104.0909090909091,108.35,98.69521846491217,102.58,99.11,96.37160694958371,90.96,107.06818181818184,99.35,104.91,103.2,104.93,104.86,102.37,105.44,103,102.33,102.09,99.66,121.35,104.26,117.52,103.89,103.81,108.67,100.96,103.84,102.63,104.01,102.06,99.64,101.87,129.66,105.38,101.35,103.04,105.26,107.18,97.83,100.34,100.81,112.66,108.21,104.52,114.15,104.84,121.6,97.47,99.42,100.04,97.33,98.92
20231231,2023-12-31,104.97,93.14,96.92,87.73,128.07,100.06,111.07,105.74,110.23,93.64,116.71,118.43,103.75,107.8,105.06,108.31,105.11,103.3,114.55,125.38,131.19,96.93,129.79,111.31,102.21,100.55,98.25,100.45,80.31,138.29,102.1,109.24,109.62,106.6,103.87,98.26,111.46,105.76,87.19,88.99,81.03,110,101.53,114.28,107.61,108.72,95.65,108.11,118.71,101.14,110.48,107.83,107.58,100.6,102.15,116.35,125.48,123.31,93.59,142.01,108.74,107.97,98.23,107.78,111.43,75.93,100.54,100.28,80.26,105.88,111.54,103.61,95.1,126.02,101.46,96.1,98.39,94.31,109.51,101.35,91.35,101.63,106.07,101.31,110.13,107,99.05,100.62,98.5,99.99,102.43,101.38,109.46,104.19,113.17,95.79,107.57,108.34,99.43,103.76,99.14,97.56,89.33,107.19,99.28,101.25,103.51,105.78,104.81,101.61,107.81,100.12,93.41,85.02,95.01,98.42,102.63,96.46,100.89,103.22,105.05,100.05,101.03,104.43,102.93,101.59,101.76,102.17,100.25,111.6,98.91,102.08,101.43,104.34,104.08,96.56,98.16,129.32,105.37,89.99,97.82,102.36,104.31,97.37,100.83,99.07,107.28,102.39
20240131,2024-01-31,95.64,103.84,109.34,103.87,102.4,93.65,104.51,95.16,97.44,95.04,100.49,99.88,94.47,99.94,92.4,97.62,97.88,100.35,107.51,101.42,92.34,90.29,98.76,89.96,92.5,102.09,77.89,91.57,106.73,106.37,96.4,51.66,93.75,97.07,100.44,93.26,93.25,118.26,107.25,115.99,98.89,140.1,118.8,128.88,119.26,117.16,103.68,134.69,146.19,120.85,134.67,126.79,138.69,139.38,124.63,138.66,126.07,133.22,120.91,139.4,107.79,105.64,143.31,152.53,124,113.12,166.74,126.85,76.57,121.59,105.65,107.48,116.2,101.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95.64,103.84,109.34,103.87,102.4,93.65,104.51,95.16,97.44,95.04,100.49,99.88,94.47,99.94,92.4,97.62,97.88,100.35,107.51,101.42,92.34,90.29,98.76,89.96,92.5,102.09,77.89,91.57,106.73,106.37,96.4,51.66,93.75,97.07,100.44,93.26,93.25
20240229,2024-02-29,118.86,109.24,124.64,99.76,129.11,119.61,120.96,118.71,116.49,106.04,133.42,145.34,124.37,128.73,132.1,139.41,146,129.72,141.35,150.71,149.79,113.33,141.8,109.95,101.85,145.77,161.08,118.28,115.2,157.17,124.66,80.12,129.87,106.3,106.94,111.54,104.56,93.19,84.65,84.74,82.03,102.83,83.3,113,93.53,95.31,80.32,91.13,94.42,88.33,89.6,83.33,93.39,95.67,120.93,115.13,99.87,100.42,88.23,96.11,92.51,92.66,102.19,81.36,84.03,83.61,92.64,81.84,75.76,96.35,98.93,102.35,97.03,94.93,105.74,96.51,103.49,90.62,115.18,100.89,117.11,105.92,105.75,93.35,110.7,117.56,105.32,108.2,106.26,114.16,118.23,125.32,127.73,123.19,124.32,100.59,116.14,101.46,97.43,122.09,114.58,100.91,99.2,123.4,102.51,78.21,112.18,102.54,104.63,104.38,99.56,81.96,83.14,76.71,87.5,89.89,74.13,87.39,81.41,84.15,73.81,79.31,77.97,79.63,76.79,71.09,81.45,80.62,93.38,88.06,78.19,71.45,80.27,86.81,79.85,84.35,83.41,70.73,73.12,74.47,64.71,70.29,73.63,82.9,96.81,97.44,84.8,98.11
20240331,2024-03-31,94.08,87.7,82.89,87.36,101.35,83.1,121.65,94.09,92.27,86.65,89.15,95.27,86.05,86,78.02,86.86,90.06,127.08,120.29,86.53,99.79,86.74,102.65,102.42,94.31,106.84,80.21,84.89,71.55,86.85,84.09,74.93,98.53,96.37,102.44,92.79,89.31,104.13,92.16,95.83,88.07,107.2,94.47,112.7,104.63,105.13,99,101.68,108.77,102.96,103.41,100.03,98.78,105.06,108.88,103.44,97.53,129.14,88.44,110.85,108.07,104.81,124.98,110.3,100.08,95.12,113.89,100.1,80.78,109.52,109.39,107.93,104.52,112.14,105.67,95.87,99.85,91.41,111.7,98.56,118.31,105.88,104.53,97.33,106.7,114.56,103.7,105.46,102.18,106.18,111.49,121.69,128.39,109.9,125.78,95.27,116.63,106.91,100.44,124.75,112.43,101.03,93.81,118.14,102.41,78.8,112.13,103.98,105.75,103.02,101.83,119.98,121.36,144.47,114.87,119.38,119.62,101.99,119.37,120.39,119.2,123.71,124.98,124.44,128.44,142.36,123.09,120.69,89.63,93.88,109.57,133.38,134.23,106.11,117.21,117.2,122.92,163.29,145.47,145.12,131.83,127.05,118.22,125.01,107.93,102.64,112.32,114.82
